,text,category,label_use,label_st1,label_st2,label_st3
0,I'm worried my card might be lost in the mail? How long does it usually take to arrive?,card_delivery_estimate,55,30,15,17
1,I got charged a fee that shouldn't be there from my cash,cash_withdrawal_charge,67,32,37,-1
2,Do you charge for making a withdrawal? I took some money out of my account earlier and I was charged for this.,cash_withdrawal_charge,74,32,37,26
3,Is there an issue with my account?  I don't see a cheque deposit that I made yesterday.  Please assist.,balance_not_updated_after_cheque_or_cash_deposit,71,53,49,27
4,Are there ways for other people to send me money?,receiving_money,26,51,46,-1
5,How can I receive money?,receiving_money,26,51,46,-1
6,where can I change my address?,edit_personal_details,10,5,5,4
7,What do I do if I still have not received my new card?,card_arrival,77,30,39,17
8,Is there anywhere I can't use my card?,card_acceptance,62,23,29,-1
9,I want to have multiple currencies in my account if possible.,fiat_currency_support,43,29,40,50
10,Why wouldn't the ATM give me cash?,declined_cash_withdrawal,66,33,38,21
11,Do you do business in the EU?,country_support,61,39,14,12
12,"Can I add other people to my account, so they can top up?",topping_up_by_card,-1,26,27,8
13,I'm unhappy with the exchange rate your cash transactions.,wrong_exchange_rate_for_cash_withdrawal,51,4,31,14
14,Transaction refund missing from my statement.,Refund_not_showing_up,28,3,9,24
15,Please let me know how to place an order for a virtual card,getting_virtual_card,16,18,30,61
16,What's going on? I was just recently charged for an ATM withdrawal. I've never seen this charge before and before it's always been free.,cash_withdrawal_charge,74,32,37,25
17,Do I have to pick a creditcard brand?,visa_or_mastercard,-1,25,29,34
18,How long do I have to wait until the transferred money shows up?,balance_not_updated_after_bank_transfer,55,50,54,66
19,What is the limit on Auto top?,automatic_top_up,11,26,13,8
20,Will I get Visa or MasterCard?,visa_or_mastercard,60,25,24,22
21,What are the age requirements for service?,age_limit,11,22,7,1
22,I contacted the seller and he won't respond.  Please just refund me my  money.,Refund_not_showing_up,29,3,9,23
23,I need to know how much it costs to transfer funds.,transfer_fee_charged,-1,15,32,18
24,My card doesn't seem to work.,card_not_working,76,27,45,44
25,I have lost my phone.,lost_or_stolen_phone,30,14,-1,35
26,How can I find the source for my available funds and money?,verify_source_of_funds,13,19,8,16
27,"I am overseas in China, can I get a replacement card?",card_about_to_expire,36,31,30,56
28,What's up with verifying top-ups?,verify_top_up,4,0,1,3
29,"My top up did not show up as shown and my money has disappeared, can you help me fix this glitch problem?",top_up_reverted,52,13,27,8
30,Where do I find my code to verify my top-up card?,verify_top_up,0,1,44,33
31,Problem with my top up going through,pending_top_up,38,13,26,8
32,I need to know which fiat currencies I can use with you.,fiat_currency_support,44,29,40,50
33,How do I transfer funds directly from my credit card?,topping_up_by_card,71,26,43,41
34,How can I fix my bank transfer to show up on my bank account?,balance_not_updated_after_bank_transfer,71,-1,47,53
35,Can you tell me why my credit card was declined while trying to top-up?,top_up_failed,45,37,36,-1
36,Why do I need top-up to be verified?,verify_top_up,4,0,1,3
37,What is the extra fee that showed up on my card?,card_payment_fee_charged,49,35,22,54
38,Which ATM's can I use to make a withdrawal?,atm_support,-1,24,18,34
39,Do you know when the withdrawal will show?,pending_cash_withdrawal,47,48,23,-1
40,"I have used my account abroad for a while without any fees, why am I being charged additional fees all of a sudden?",transfer_fee_charged,74,32,-1,15
41,There is a payment that i made that i noticed has not gone thru yet. Can i ask why?,pending_card_payment,45,12,42,59
42,How do I check security settings using the app?,card_not_working,65,7,3,7
43,"I paid my rent into the wrong account, could you please pay it into the right account, it needs to be done by tomorrow.",cancel_transfer,45,9,10,32
44,What are the countries you have offices in?,country_support,1,39,17,12
45,Do you accept cheques for top-up?,top_up_by_cash_or_cheque,48,26,0,50
46,Is it possible to give a second card from my account to my daughter?,getting_spare_card,10,22,7,1
47,Can I get a Visa instead of a MasterCard?,visa_or_mastercard,60,25,24,22
48,Can I make a withdraw in my home currency at an ATM? I'm on vacation and am a bit worried because I don't have cash with me. Is it possible to withdraw here without any additional costs or fees?,wrong_exchange_rate_for_cash_withdrawal,39,-1,14,-1
49,Can I cancel an order if I haven't received the item yet? And how can I get my money back? Please help. Thanks.,request_refund,25,9,10,-1
50,I see a direct debit that isn't mine? How can I get my money back?,direct_debit_payment_not_recognised,70,44,21,37
51,I have a disposable virtual card. Is there a limit to how many times I can use it?,disposable_card_limits,-1,18,34,40
52,Where are your cards delivered to?,order_physical_card,62,31,30,61
53,I just had a wedding and I want to take my spouses name.,edit_personal_details,10,5,5,4
54,Why does it say my transfer failed?,failed_transfer,72,45,51,52
55,I would like to know where the funds are at.,verify_source_of_funds,13,19,8,16
56,I received a returned payment that I made.,reverted_card_payment?,45,38,38,-1
57,I got charged a fee for transferring money.,transfer_fee_charged,67,15,32,15
58,"My transfers keep on getting declined. My card was working fine up until now, however it has suddenly stopped working. Why is this?",declined_transfer,52,33,-1,57
59,Can you please tell me why I cant get money from the ATM?,declined_cash_withdrawal,66,33,38,21
60,Why did they charge me an extra $1?,extra_charge_on_statement,74,35,22,51
61,why top up is not working even if I got my American Express in Apple Bay?,apple_pay_or_google_pay,57,13,-1,39
62,How can disposable cards be used?,get_disposable_virtual_card,18,8,4,38
63,What's going on with my card? I've tried multiple times and it never goes through.,card_not_working,52,27,45,-1
64,explain the virtual card,getting_virtual_card,20,18,-1,40
65,Why am I being charged more on exchange with things I bought abroad?,card_payment_wrong_exchange_rate,-1,4,31,14
66,"My card has been stolen. I reported it with the police, but I need to report it with you as well.",lost_or_stolen_card,77,14,33,45
67,How do i activate my card,activate_my_card,64,28,28,31
68,Do I get a real card?,order_physical_card,-1,31,30,61
69,Why is there a fee for getting cash?,cash_withdrawal_charge,74,32,37,26
70,It won't let me activate my card.,activate_my_card,64,-1,28,31
71,Why would a merchant revert my payment?,reverted_card_payment?,45,-1,42,47
72,Please give me a Mastercard instead.,visa_or_mastercard,-1,25,-1,34
73,Why is the exchange rate terrible?  That can't be close to the actual interbank rate.,card_payment_wrong_exchange_rate,42,4,14,29
74,Will the transfer show up in my account soon?,transfer_timing,58,50,40,66
75,Is there any reason why my card didn't work when I tried to top up?,top_up_failed,26,27,-1,31
76,Can i add a new currency to my account?,exchange_via_app,43,29,40,50
77,Why did my top-up fail?,top_up_failed,26,13,26,8
78,I can't see my top up in my wallet!,topping_up_by_card,13,13,27,8
79,How many disposable cards can you own?,disposable_card_limits,18,8,34,38
80,I might need a new card because it's not working at any of the ATMs. I don't think ive used all my money. Why is it doing this?,declined_cash_withdrawal,75,33,19,58
81,Something's wrong my card won't work.,card_not_working,76,27,45,44
82,"Can I use my account now, even though my identity verification has not gone through yet?",why_verify_identity,7,10,3,7
83,should i add money via bank transfer instead,top_up_by_card_charge,71,-1,40,50
84,I don't remember my passcode?,passcode_forgotten,21,2,2,0
85,My card needs to be topped up.,topping_up_by_card,-1,26,-1,31
86,I need to find the card I received in the app.,card_linking,17,17,16,48
87,Can I top up online?,top_up_by_cash_or_cheque,26,26,13,8
88,When will I see an updated balance after a transfer?,balance_not_updated_after_bank_transfer,37,50,-1,-1
89,What do I do if the ATM took my card?,card_swallowed,75,-1,19,-1
90,Why did I get charged a fee for my transfer?,transfer_fee_charged,67,15,32,15
91,I'm not able to verify my identity.,unable_to_verify_identity,5,10,3,7
92,How do I access the option to top up?,automatic_top_up,26,26,12,8
93,My top-up is not working. Why is that?,top_up_failed,26,13,26,8
94,"I tried to withdraw $100, all it gave me was $20.",wrong_amount_of_cash_received,-1,34,23,42
